observed_at,source,kickoff,home_name,away_name,home,away,n_bookmakers,p_home,p_draw,p_away,total_line,p_over,p_under
2026-09-06T2009Z,odds_api,2026-09-06T19:00:00Z,Espanyol,Sevilla,espanyol,sevilla,14,0.3324903192792722,0.434975570633589,0.23253411008713878,,,
2026-09-06T2009Z,odds_api,2026-09-07T17:00:00Z,Getafe,Celta Vigo,getafe,celta,21,0.38595250126326425,0.33178372915613946,0.28226376958059624,,,
2026-09-06T2009Z,odds_api,2026-09-07T19:30:00Z,Elche CF,Real Sociedad,elche,real-sociedad,21,0.3163064833005894,0.27111984282907664,0.41257367387033406,,,
2026-09-06T2009Z,odds_api,2026-09-11T19:00:00Z,Sevilla,Valencia,sevilla,valencia,19,0.4121343969059706,0.30311820159535896,0.28474740149867056,,,
2026-09-06T2009Z,odds_api,2026-09-12T12:00:00Z,Real Racing Club de Santander,Alavés,racing,alaves,20,0.3872122346050597,0.27674286179126334,0.3360449036036769,,,
2026-09-06T2009Z,odds_api,2026-09-12T14:15:00Z,CA Osasuna,Espanyol,osasuna,espanyol,20,0.48357098574085555,0.2740235585864848,0.24240545567265964,,,
2026-09-06T2009Z,odds_api,2026-09-12T16:30:00Z,Athletic Bilbao,Elche CF,athletic,elche,20,0.6348990352235556,0.21674139478321383,0.14835956999323052,,,
2026-09-06T2009Z,odds_api,2026-09-12T19:00:00Z,Real Madrid,Rayo Vallecano,real-madrid,rayo-vallecano,20,0.8325171400587659,0.11165523996082272,0.05582761998041136,,,
2026-09-06T2009Z,odds_api,2026-09-13T12:00:00Z,Celta Vigo,Málaga,celta,malaga,17,0.5355086372360844,0.26180422264875236,0.20268714011516312,,,
2026-09-06T2009Z,odds_api,2026-09-13T14:15:00Z,Levante,Barcelona,levante,barcelona,19,0.09423682642376777,0.13961011322039668,0.7661530603558355,,,
2026-09-06T2009Z,odds_api,2026-09-13T16:30:00Z,Getafe,Deportivo La Coruña,getafe,deportivo,18,0.4187444998533294,0.33000880023467294,0.25124669991199766,,,
2026-09-06T2009Z,odds_api,2026-09-13T19:00:00Z,Real Sociedad,Atlético Madrid,real-sociedad,atletico,18,0.31802120141342755,0.26501766784452296,0.41696113074204944,,,
2026-09-06T2009Z,odds_api,2026-09-14T19:00:00Z,Villarreal,Real Betis,villarreal,betis,16,0.5128040432041377,0.24641233244874156,0.24078362434712056,,,
2026-09-06T2009Z,odds_api,2026-09-15T17:00:00Z,Rayo Vallecano,Espanyol,rayo-vallecano,espanyol,11,0.4617951802553456,0.2730024447980131,0.2652023749466413,,,
2026-09-06T2009Z,odds_api,2026-09-15T18:00:00Z,Alavés,Valencia,alaves,valencia,11,0.4207407288282783,0.31238943745778525,0.2668698337139365,,,
2026-09-06T2009Z,odds_api,2026-09-15T19:30:00Z,Elche CF,Real Madrid,elche,real-madrid,11,0.0995736224698535,0.1689130722988606,0.731513305231286,,,
2026-09-06T2009Z,odds_api,2026-09-16T17:00:00Z,Atlético Madrid,CA Osasuna,atletico,osasuna,10,0.6169958503100506,0.22524065378788588,0.15776349590206354,,,
2026-09-06T2009Z,odds_api,2026-09-16T17:00:00Z,Deportivo La Coruña,Sevilla,deportivo,sevilla,10,0.38897859692067177,0.3030268746978782,0.30799452838145,,,
2026-09-06T2009Z,odds_api,2026-09-16T19:30:00Z,Levante,Athletic Bilbao,levante,athletic,12,0.2947329785281703,0.2813360249587081,0.42393099651312166,,,
2026-09-06T2009Z,odds_api,2026-09-16T19:30:00Z,Barcelona,Real Racing Club de Santander,barcelona,racing,12,0.8642749992646553,0.0919082682144853,0.043816732520859276,,,
2026-09-06T2009Z,odds_api,2026-09-17T17:00:00Z,Real Betis,Getafe,betis,getafe,8,0.5154574132492113,0.2790446146913024,0.20549797205948622,,,
2026-09-06T2009Z,odds_api,2026-09-17T19:30:00Z,Málaga,Villarreal,malaga,villarreal,9,0.26737757336147555,0.2612660859703561,0.4713563406681683,,,
2026-09-06T2009Z,odds_api,2026-09-18T19:00:00Z,Espanyol,Elche CF,espanyol,elche,7,0.4552529182879377,0.29182879377431903,0.2529182879377432,,,
2026-09-06T2244Z,odds_api,2026-09-06T19:00:00Z,Espanyol,Sevilla,espanyol,sevilla,14,0.3324903192792722,0.434975570633589,0.23253411008713878,,,
